       10	2019-08-08 12:31:06	2	0	0	0
       41	2019-08-08 12:31:10	2	0	0	0
        7	2019-08-08 12:31:23	2	0	0	0
        8	2019-08-08 12:31:34	2	0	0	0
       18	2019-08-08 12:31:58	2	0	0	0
       42	2019-08-08 12:32:06	2	0	0	0
        6	2019-08-08 12:32:11	2	0	0	0
       17	2019-08-08 12:32:26	2	0	0	0
       13	2019-08-08 12:32:33	2	0	0	0
       26	2019-08-08 12:32:41	2	0	0	0
       46	2019-08-08 12:32:50	2	0	0	0
       48	2019-08-08 12:33:00	2	0	0	0
       47	2019-08-08 12:33:07	2	0	0	0
        3	2019-08-08 12:33:32	2	0	0	0
       21	2019-08-08 12:33:41	2	0	0	0
       13	2019-08-08 12:33:52	2	1	0	0
       11	2019-08-08 12:34:02	2	0	0	0
       29	2019-08-08 12:35:20	2	0	0	0
       14	2019-08-08 12:35:25	2	1	0	0
       20	2019-08-08 12:35:39	2	0	0	0
       12	2019-08-08 12:35:49	2	0	0	0
       37	2019-08-08 12:37:03	2	0	0	0
       44	2019-08-08 12:37:34	2	1	0	0
       45	2019-08-08 12:37:43	2	0	0	0
       36	2019-08-08 12:39:54	2	0	0	0
       25	2019-08-08 12:43:12	2	0	0	0
       31	2019-08-08 12:44:16	2	0	0	0
       28	2019-08-08 12:44:45	2	0	0	0
       32	2019-08-08 12:46:38	2	1	0	0
       35	2019-08-08 12:46:43	2	1	0	0
       34	2019-08-08 12:47:25	2	1	0	0
       44	2019-08-08 12:48:35	2	0	0	0
       32	2019-08-08 12:48:37	2	0	0	0
       35	2019-08-08 12:48:42	2	0	0	0
        2	2019-08-08 12:50:18	2	0	0	0
       13	2019-08-08 12:50:28	2	0	0	0
       14	2019-08-08 12:51:30	2	0	0	0
        9	2019-08-08 13:00:21	2	0	0	0
       34	2019-08-08 13:00:49	2	0	0	0
       11	2019-08-08 14:57:56	2	1	0	0
       10	2019-08-08 17:00:02	2	1	0	0
       41	2019-08-08 17:00:10	2	1	0	0
       42	2019-08-08 17:00:14	2	1	0	0
        8	2019-08-08 17:00:20	2	1	0	0
       14	2019-08-08 17:00:24	2	1	0	0
        7	2019-08-08 17:00:27	2	1	0	0
       13	2019-08-08 17:00:31	2	1	0	0
       25	2019-08-08 17:00:36	2	1	0	0
       18	2019-08-08 17:00:39	2	1	0	0
        6	2019-08-08 17:00:43	2	1	0	0
       26	2019-08-08 17:00:47	2	1	0	0
        9	2019-08-08 17:00:52	2	1	0	0
       12	2019-08-08 17:00:59	2	1	0	0
       21	2019-08-08 17:01:02	2	1	0	0
       20	2019-08-08 17:01:06	2	1	0	0
       19	2019-08-08 17:01:09	2	1	0	0
       29	2019-08-08 17:01:13	2	1	0	0
        3	2019-08-08 17:01:18	2	1	0	0
       46	2019-08-08 17:01:22	2	1	0	0
       17	2019-08-08 17:01:26	2	1	0	0
       28	2019-08-08 17:01:38	2	1	0	0
       37	2019-08-08 17:01:46	2	1	0	0
       48	2019-08-08 17:01:52	2	1	0	0
       47	2019-08-08 17:01:55	2	1	0	0
       43	2019-08-08 17:02:18	2	1	0	0
       44	2019-08-08 17:02:25	2	1	0	0
       45	2019-08-08 17:02:33	2	1	0	0
       32	2019-08-08 17:02:37	2	1	0	0
       36	2019-08-08 17:02:49	2	1	0	0
       31	2019-08-08 17:02:54	2	1	0	0
       28	2019-08-09 05:31:26	2	0	0	0
       25	2019-08-09 06:14:48	2	0	0	0
       10	2019-08-09 06:46:07	2	0	0	0
       27	2019-08-09 06:51:47	2	0	0	0
       44	2019-08-09 07:11:11	2	0	0	0
       22	2019-08-09 07:11:58	2	0	0	0
       43	2019-08-09 07:18:25	2	0	0	0
       26	2019-08-09 07:24:20	2	0	0	0
       41	2019-08-09 07:25:44	2	0	0	0
       11	2019-08-09 07:36:41	2	0	0	0
       31	2019-08-09 07:40:20	2	0	0	0
       14	2019-08-09 07:40:35	2	0	0	0
       20	2019-08-09 07:43:56	2	0	0	0
       16	2019-08-09 07:44:43	2	0	0	0
       24	2019-08-09 07:45:02	2	0	0	0
       21	2019-08-09 07:45:39	2	0	0	0
       47	2019-08-09 07:47:40	2	0	0	0
       13	2019-08-09 07:49:31	2	0	0	0
       48	2019-08-09 07:49:39	2	0	0	0
        1	2019-08-09 07:51:10	2	0	0	0
       19	2019-08-09 07:51:36	2	0	0	0
       32	2019-08-09 07:51:49	2	0	0	0
       45	2019-08-09 07:52:10	2	0	0	0
        7	2019-08-09 07:52:15	2	0	0	0
       23	2019-08-09 07:52:24	2	0	0	0
       37	2019-08-09 07:52:30	2	0	0	0
        3	2019-08-09 07:52:36	2	0	0	0
       34	2019-08-09 07:52:52	2	0	0	0
        2	2019-08-09 07:56:47	2	0	0	0
       18	2019-08-09 07:57:17	2	0	0	0
        8	2019-08-09 07:57:39	2	0	0	0
       36	2019-08-09 07:59:43	2	0	0	0
        6	2019-08-09 08:00:21	2	0	0	0
       12	2019-08-09 08:04:22	2	0	0	0
       29	2019-08-09 09:12:25	2	0	0	0
       10	2019-08-09 12:00:02	2	1	0	0
       23	2019-08-09 12:00:11	2	1	0	0
       28	2019-08-09 12:00:16	2	1	0	0
        2	2019-08-09 12:00:22	2	1	0	0
       19	2019-08-09 12:01:03	2	1	0	0
       29	2019-08-09 12:01:18	2	1	0	0
       12	2019-08-09 12:01:29	2	1	0	0
        7	2019-08-09 12:01:45	2	1	0	0
       41	2019-08-09 12:02:51	2	1	0	0
       23	2019-08-09 12:03:29	2	0	0	0
        8	2019-08-09 12:04:01	2	1	0	0
       26	2019-08-09 12:04:19	2	1	0	0
       16	2019-08-09 12:04:37	2	1	0	0
       16	2019-08-09 12:04:38	2	1	0	0
       43	2019-08-09 12:04:41	2	1	0	0
       14	2019-08-09 12:04:44	2	1	0	0
       25	2019-08-09 12:05:57	2	1	0	0
       11	2019-08-09 12:06:09	2	1	0	0
       48	2019-08-09 12:08:02	2	1	0	0
       47	2019-08-09 12:08:29	2	1	0	0
        3	2019-08-09 12:08:36	2	1	0	0
        6	2019-08-09 12:09:44	2	1	0	0
       18	2019-08-09 12:10:06	2	1	0	0
       13	2019-08-09 12:10:10	2	1	0	0
       20	2019-08-09 12:10:44	2	1	0	0
       13	2019-08-09 12:10:48	2	1	0	0
        3	2019-08-09 12:11:03	2	1	0	0
       26	2019-08-09 12:12:03	2	1	0	0
       45	2019-08-09 12:12:24	2	1	0	0
       21	2019-08-09 12:12:35	2	1	0	0
       29	2019-08-09 12:13:59	2	0	0	0
       44	2019-08-09 12:14:38	2	1	0	0
       43	2019-08-09 12:20:21	2	0	0	0
       32	2019-08-09 12:25:51	2	1	0	0
       36	2019-08-09 12:25:54	2	1	0	0
       32	2019-08-09 12:29:06	2	0	0	0
       34	2019-08-09 12:29:10	2	1	0	0
        1	2019-08-09 12:29:31	2	1	0	0
       31	2019-08-09 12:30:16	2	1	0	0
        7	2019-08-09 12:31:02	2	0	0	0
       11	2019-08-09 12:32:06	2	0	0	0
       16	2019-08-09 12:32:20	2	0	0	0
       18	2019-08-09 12:32:29	2	0	0	0
        6	2019-08-09 12:32:33	2	0	0	0
       13	2019-08-09 12:32:41	2	0	0	0
       21	2019-08-09 12:33:21	2	0	0	0
       12	2019-08-09 12:33:44	2	0	0	0
       10	2019-08-09 12:33:51	2	0	0	0
       19	2019-08-09 12:33:54	2	0	0	0
        3	2019-08-09 12:35:17	2	0	0	0
       47	2019-08-09 12:35:25	2	0	0	0
       48	2019-08-09 12:35:30	2	0	0	0
        1	2019-08-09 12:35:35	2	0	0	0
       41	2019-08-09 12:35:46	2	0	0	0
       45	2019-08-09 12:37:20	2	0	0	0
       44	2019-08-09 12:37:24	2	0	0	0
       37	2019-08-09 12:37:31	2	1	0	0
       34	2019-08-09 12:38:49	2	0	0	0
        8	2019-08-09 12:40:32	2	0	0	0
        2	2019-08-09 12:41:52	2	0	0	0
        2	2019-08-09 12:42:21	2	1	0	0
        2	2019-08-09 12:42:46	2	0	0	0
       26	2019-08-09 12:43:37	2	0	0	0
       20	2019-08-09 12:44:15	2	0	0	0
       36	2019-08-09 12:48:36	2	0	0	0
       31	2019-08-09 12:48:51	2	0	0	0
       37	2019-08-09 12:49:37	2	0	0	0
       10	2019-08-09 17:00:02	2	1	0	0
       41	2019-08-09 17:00:05	2	1	0	0
       26	2019-08-09 17:00:09	2	1	0	0
       11	2019-08-09 17:00:16	2	1	0	0
        8	2019-08-09 17:00:27	2	1	0	0
        7	2019-08-09 17:00:31	2	1	0	0
       14	2019-08-09 17:00:35	2	1	0	0
       12	2019-08-09 17:00:39	2	1	0	0
       18	2019-08-09 17:00:45	2	1	0	0
       29	2019-08-09 17:00:56	2	1	0	0
       44	2019-08-09 17:01:00	2	1	0	0
       45	2019-08-09 17:01:26	2	1	0	0
       31	2019-08-09 17:01:31	2	1	0	0
       43	2019-08-09 17:01:40	2	1	0	0
       32	2019-08-09 17:01:44	2	1	0	0
        1	2019-08-09 17:01:52	2	1	0	0
       19	2019-08-09 17:02:02	2	1	0	0
       16	2019-08-09 17:02:20	2	1	0	0
        6	2019-08-09 17:02:30	2	1	0	0
        3	2019-08-09 17:02:41	2	1	0	0
       47	2019-08-09 17:02:50	2	1	0	0
       13	2019-08-09 17:02:56	2	1	0	0
       20	2019-08-09 17:03:00	2	1	0	0
       36	2019-08-09 17:03:08	2	1	0	0
       21	2019-08-09 17:03:15	2	1	0	0
       48	2019-08-09 17:03:42	2	1	0	0
       36	2019-08-09 17:03:56	2	1	0	0
       34	2019-08-09 17:05:26	2	0	0	0
       28	2019-08-13 05:44:37	2	0	0	0
       25	2019-08-13 06:10:47	2	0	0	0
       10	2019-08-13 06:41:21	2	0	0	0
       27	2019-08-13 07:05:58	2	0	0	0
       41	2019-08-13 07:07:39	2	0	0	0
       44	2019-08-13 07:11:01	2	0	0	0
       23	2019-08-13 07:22:15	2	0	0	0
       11	2019-08-13 07:23:11	2	0	0	0
       17	2019-08-13 07:23:36	2	0	0	0
       22	2019-08-13 07:24:21	2	0	0	0
       42	2019-08-13 07:29:57	2	0	0	0
       35	2019-08-13 07:30:36	2	0	0	0
       47	2019-08-13 07:32:09	2	0	0	0
       37	2019-08-13 07:32:19	2	0	0	0
        3	2019-08-13 07:34:37	2	0	0	0
       46	2019-08-13 07:35:25	2	0	0	0
       26	2019-08-13 07:37:24	2	0	0	0
        9	2019-08-13 07:40:19	2	0	0	0
       31	2019-08-13 07:40:23	2	0	0	0
        2	2019-08-13 07:40:29	2	0	0	0
       16	2019-08-13 07:43:14	2	0	0	0
       19	2019-08-13 07:43:34	2	0	0	0
        4	2019-08-13 07:45:16	2	0	0	0
       45	2019-08-13 07:46:55	2	0	0	0
       24	2019-08-13 07:47:19	2	0	0	0
       13	2019-08-13 07:47:25	2	0	0	0
       32	2019-08-13 07:49:04	2	0	0	0
        7	2019-08-13 07:50:01	2	0	0	0
       43	2019-08-13 07:50:21	2	0	0	0
       48	2019-08-13 07:52:54	2	0	0	0
       12	2019-08-13 07:54:09	2	0	0	0
       36	2019-08-13 07:54:12	2	0	0	0
       20	2019-08-13 07:55:30	2	0	0	0
        6	2019-08-13 07:58:45	2	0	0	0
        1	2019-08-13 08:02:29	2	0	0	0
       25	2019-08-13 12:00:06	2	1	0	0
        7	2019-08-13 12:00:10	2	1	0	0
       22	2019-08-13 12:00:14	2	1	0	0
       16	2019-08-13 12:00:19	2	1	0	0
        4	2019-08-13 12:00:25	2	1	0	0
       11	2019-08-13 12:00:37	2	1	0	0
       12	2019-08-13 12:00:50	2	1	0	0
       10	2019-08-13 12:00:54	2	1	0	0
       27	2019-08-13 12:00:59	2	1	0	0
       26	2019-08-13 12:01:36	2	1	0	0
       13	2019-08-13 12:01:52	2	1	0	0
       42	2019-08-13 12:01:58	2	0	0	0
       42	2019-08-13 12:02:03	2	1	0	0
        6	2019-08-13 12:02:16	2	1	0	0
       19	2019-08-13 12:02:43	2	1	0	0
        9	2019-08-13 12:03:17	2	1	0	0
       41	2019-08-13 12:03:32	2	1	0	0
       23	2019-08-13 12:04:29	2	1	0	0
       46	2019-08-13 12:05:25	2	1	0	0
       17	2019-08-13 12:06:24	2	1	0	0
       20	2019-08-13 12:06:45	2	1	0	0
       14	2019-08-13 12:06:53	2	1	0	0
       28	2019-08-13 12:08:41	2	1	0	0
        1	2019-08-13 12:12:32	2	1	0	0
       48	2019-08-13 12:13:30	2	1	0	0
       47	2019-08-13 12:13:36	2	1	0	0
        3	2019-08-13 12:15:44	2	1	0	0
       43	2019-08-13 12:21:40	2	1	0	0
       45	2019-08-13 12:22:34	2	1	0	0
       44	2019-08-13 12:22:44	2	1	0	0
       37	2019-08-13 12:22:57	2	1	0	0
       31	2019-08-13 12:23:25	2	1	0	0
       32	2019-08-13 12:27:00	2	1	0	0
       34	2019-08-13 12:28:48	2	1	0	0
       35	2019-08-13 12:28:56	2	1	0	0
       28	2019-08-13 12:31:03	2	0	0	0
       12	2019-08-13 12:31:14	2	0	0	0
        7	2019-08-13 12:31:26	2	0	0	0
       46	2019-08-13 12:31:34	2	0	0	0
       17	2019-08-13 12:31:39	2	0	0	0
       31	2019-08-13 12:31:49	2	0	0	0
       35	2019-08-13 12:31:52	2	0	0	0
       10	2019-08-13 12:31:56	2	0	0	0
       26	2019-08-13 12:31:59	2	0	0	0
       34	2019-08-13 12:32:07	2	0	0	0
        3	2019-08-13 12:32:15	2	0	0	0
       27	2019-08-13 12:32:23	2	0	0	0
       14	2019-08-13 12:32:28	2	0	0	0
       16	2019-08-13 12:32:33	2	0	0	0
       19	2019-08-13 12:32:37	2	0	0	0
       11	2019-08-13 12:32:42	2	0	0	0
       13	2019-08-13 12:34:57	2	0	0	0
       47	2019-08-13 12:35:25	2	0	0	0
       48	2019-08-13 12:35:32	2	0	0	0
       42	2019-08-13 12:36:01	2	0	0	0
       41	2019-08-13 12:36:09	2	0	0	0
        6	2019-08-13 12:38:53	2	0	0	0
       43	2019-08-13 12:39:06	2	0	0	0
       44	2019-08-13 12:40:14	2	0	0	0
       36	2019-08-13 12:40:21	2	1	0	0
       32	2019-08-13 12:40:26	2	0	0	0
       45	2019-08-13 12:44:12	2	0	0	0
       36	2019-08-13 12:44:36	2	0	0	0
       37	2019-08-13 12:44:48	2	0	0	0
       37	2019-08-13 12:44:52	2	0	0	0
        9	2019-08-13 12:48:47	2	0	0	0
       20	2019-08-13 12:50:03	2	0	0	0
        4	2019-08-13 12:52:15	2	0	0	0
       25	2019-08-13 12:52:28	2	0	0	0
       10	2019-08-13 17:00:02	2	1	0	0
       41	2019-08-13 17:00:06	2	1	0	0
       42	2019-08-13 17:00:10	2	1	0	0
       27	2019-08-13 17:00:14	2	1	0	0
       13	2019-08-13 17:00:18	2	1	0	0
       14	2019-08-13 17:00:20	2	1	0	0
        7	2019-08-13 17:00:28	2	1	0	0
       25	2019-08-13 17:00:32	2	1	0	0
        4	2019-08-13 17:00:36	2	1	0	0
       23	2019-08-13 17:00:44	2	1	0	0
       26	2019-08-13 17:00:48	2	1	0	0
       11	2019-08-13 17:00:52	2	1	0	0
       35	2019-08-13 17:00:55	2	1	0	0
       19	2019-08-13 17:00:58	2	1	0	0
        9	2019-08-13 17:01:02	2	1	0	0
       16	2019-08-13 17:01:05	2	1	0	0
       20	2019-08-13 17:01:09	2	1	0	0
        6	2019-08-13 17:01:19	2	1	0	0
       46	2019-08-13 17:01:27	2	1	0	0
       17	2019-08-13 17:01:31	2	1	0	0
        1	2019-08-13 17:01:37	2	1	0	0
       43	2019-08-13 17:02:33	2	1	0	0
       28	2019-08-13 17:02:45	2	1	0	0
       12	2019-08-13 17:02:51	2	1	0	0
       32	2019-08-13 17:02:54	2	1	0	0
        3	2019-08-13 17:03:05	2	1	0	0
        3	2019-08-13 17:03:06	2	1	0	0
       47	2019-08-13 17:03:09	2	1	0	0
       48	2019-08-13 17:03:14	2	1	0	0
       37	2019-08-13 17:03:58	2	1	0	0
       37	2019-08-13 17:03:59	2	1	0	0
       34	2019-08-13 17:04:08	2	1	0	0
       31	2019-08-13 17:04:13	2	1	0	0
       36	2019-08-13 17:04:16	2	1	0	0
       45	2019-08-13 17:04:20	2	1	0	0
       44	2019-08-13 17:04:36	2	1	0	0
       10	2019-08-14 06:55:50	2	0	0	0
       41	2019-08-14 07:09:45	2	0	0	0
       11	2019-08-14 07:12:13	2	0	0	0
       44	2019-08-14 07:14:01	2	0	0	0
       46	2019-08-14 07:14:55	2	0	0	0
       42	2019-08-14 07:20:59	2	0	0	0
       26	2019-08-14 07:22:23	2	0	0	0
       22	2019-08-14 07:22:31	2	0	0	0
       17	2019-08-14 07:30:39	2	0	0	0
        3	2019-08-14 07:37:53	2	0	0	0
       45	2019-08-14 07:39:27	2	0	0	0
       24	2019-08-14 07:40:05	2	0	0	0
       31	2019-08-14 07:41:19	2	0	0	0
       27	2019-08-14 07:41:46	2	0	0	0
       25	2019-08-14 07:42:58	2	0	0	0
       23	2019-08-14 07:43:46	2	0	0	0
       32	2019-08-14 07:45:09	2	0	0	0
       19	2019-08-14 07:45:40	2	0	0	0
       43	2019-08-14 07:46:29	2	0	0	0
       16	2019-08-14 07:47:55	2	0	0	0
       47	2019-08-14 07:48:03	2	0	0	0
       20	2019-08-14 07:49:33	2	0	0	0
       13	2019-08-14 07:49:45	2	0	0	0
       12	2019-08-14 07:51:56	2	0	0	0
        5	2019-08-14 07:52:05	2	0	0	0
       48	2019-08-14 07:52:34	2	0	0	0
        2	2019-08-14 07:53:06	2	0	0	0
        8	2019-08-14 07:53:38	2	0	0	0
        7	2019-08-14 07:54:03	2	0	0	0
       21	2019-08-14 07:54:08	2	0	0	0
        1	2019-08-14 07:56:23	2	0	0	0
       36	2019-08-14 07:56:29	2	0	0	0
       34	2019-08-14 07:57:01	2	0	0	0
        6	2019-08-14 08:01:08	2	0	0	0
       29	2019-08-14 08:01:52	2	0	0	0
        9	2019-08-14 08:02:38	2	0	0	0
        4	2019-08-14 08:03:27	2	0	0	0
       18	2019-08-14 08:06:23	2	0	0	0
       14	2019-08-14 08:07:46	2	0	0	0
       37	2019-08-14 08:25:36	2	0	0	0
        4	2019-08-14 12:00:13	2	1	0	0
        5	2019-08-14 12:00:19	2	1	0	0
       22	2019-08-14 12:00:24	2	1	0	0
       34	2019-08-14 12:00:30	2	1	0	0
       36	2019-08-14 12:00:36	2	1	0	0
       43	2019-08-14 12:00:40	2	1	0	0
       31	2019-08-14 12:00:43	2	1	0	0
       44	2019-08-14 12:00:48	2	1	0	0
       23	2019-08-14 12:00:52	2	1	0	0
       32	2019-08-14 12:00:57	2	1	0	0
       10	2019-08-14 12:01:01	2	1	0	0
       12	2019-08-14 12:01:12	2	1	0	0
       16	2019-08-14 12:01:17	2	1	0	0
       16	2019-08-14 12:01:18	2	1	0	0
       41	2019-08-14 12:01:24	2	1	0	0
       37	2019-08-14 12:01:28	2	1	0	0
       25	2019-08-14 12:01:34	2	1	0	0
       20	2019-08-14 12:01:39	2	1	0	0
        8	2019-08-14 12:01:50	2	1	0	0
       45	2019-08-14 12:01:57	2	1	0	0
       47	2019-08-14 12:02:01	2	1	0	0
       48	2019-08-14 12:02:05	2	1	0	0
        7	2019-08-14 12:02:12	2	1	0	0
       13	2019-08-14 12:02:18	2	1	0	0
       14	2019-08-14 12:02:24	2	1	0	0
        3	2019-08-14 12:02:53	2	1	0	0
       18	2019-08-14 12:03:04	2	1	0	0
       18	2019-08-14 12:03:05	2	1	0	0
       11	2019-08-14 12:03:30	2	1	0	0
       36	2019-08-14 12:04:03	2	0	0	0
       19	2019-08-14 12:04:09	2	1	0	0
        9	2019-08-14 12:05:37	2	1	0	0
       43	2019-08-14 12:06:42	2	0	0	0
       29	2019-08-14 12:08:31	2	1	0	0
       42	2019-08-14 12:09:57	2	1	0	0
       37	2019-08-14 12:13:51	2	0	0	0
       32	2019-08-14 12:13:54	2	0	0	0
       44	2019-08-14 12:13:58	2	0	0	0
       45	2019-08-14 12:14:18	2	0	0	0
        1	2019-08-14 12:15:08	2	1	0	0
       23	2019-08-14 12:15:41	2	0	0	0
       22	2019-08-14 12:15:45	2	0	0	0
       26	2019-08-14 12:18:21	2	1	0	0
        6	2019-08-14 12:18:27	2	1	0	0
       21	2019-08-14 12:18:40	2	1	0	0
       41	2019-08-14 12:31:03	2	0	0	0
       16	2019-08-14 12:31:11	2	0	0	0
        7	2019-08-14 12:31:16	2	0	0	0
        5	2019-08-14 12:31:25	2	0	0	0
       25	2019-08-14 12:31:57	2	0	0	0
       19	2019-08-14 12:32:07	2	0	0	0
       13	2019-08-14 12:32:17	2	0	0	0
       20	2019-08-14 12:32:29	2	0	0	0
       42	2019-08-14 12:33:21	2	0	0	0
       47	2019-08-14 12:33:37	2	0	0	0
       12	2019-08-14 12:34:04	2	0	0	0
        6	2019-08-14 12:34:13	2	0	0	0
       29	2019-08-14 12:34:25	2	0	0	0
       48	2019-08-14 12:34:29	2	0	0	0
        3	2019-08-14 12:34:33	2	0	0	0
        8	2019-08-14 12:34:45	2	0	0	0
       31	2019-08-14 12:34:51	2	0	0	0
       18	2019-08-14 12:34:55	2	0	0	0
       21	2019-08-14 12:35:15	2	0	0	0
       10	2019-08-14 12:36:44	2	0	0	0
       11	2019-08-14 12:37:01	2	0	0	0
        9	2019-08-14 12:37:53	2	0	0	0
       26	2019-08-14 12:38:37	2	0	0	0
       14	2019-08-14 12:38:50	2	0	0	0
        4	2019-08-14 12:43:02	2	0	0	0
       34	2019-08-14 12:58:04	2	0	0	0
       10	2019-08-14 17:00:02	2	1	0	0
       22	2019-08-14 17:00:07	2	1	0	0
        4	2019-08-14 17:00:11	2	1	0	0
       23	2019-08-14 17:00:15	2	1	0	0
       42	2019-08-14 17:00:19	2	1	0	0
       41	2019-08-14 17:00:23	2	1	0	0
       11	2019-08-14 17:00:28	2	1	0	0
       14	2019-08-14 17:00:31	2	1	0	0
        7	2019-08-14 17:00:34	2	1	0	0
        5	2019-08-14 17:00:45	2	1	0	0
       16	2019-08-14 17:00:50	2	1	0	0
       18	2019-08-14 17:00:58	2	1	0	0
       19	2019-08-14 17:01:00	2	1	0	0
       13	2019-08-14 17:01:04	2	1	0	0
        9	2019-08-14 17:01:06	2	1	0	0
       25	2019-08-14 17:01:12	2	1	0	0
       20	2019-08-14 17:01:16	2	1	0	0
        8	2019-08-14 17:01:21	2	1	0	0
       12	2019-08-14 17:01:26	2	1	0	0
       21	2019-08-14 17:01:34	2	1	0	0
       29	2019-08-14 17:01:37	2	1	0	0
        1	2019-08-14 17:01:41	2	1	0	0
        6	2019-08-14 17:01:44	2	1	0	0
       31	2019-08-14 17:01:49	2	0	0	0
       31	2019-08-14 17:01:58	2	1	0	0
       43	2019-08-14 17:02:03	2	1	0	0
        3	2019-08-14 17:02:17	2	1	0	0
       48	2019-08-14 17:02:30	2	1	0	0
       45	2019-08-14 17:02:34	2	1	0	0
       44	2019-08-14 17:02:46	2	1	0	0
       45	2019-08-14 17:03:02	2	1	0	0
       32	2019-08-14 17:03:24	2	0	0	0
       37	2019-08-14 17:03:29	2	0	0	0
       47	2019-08-14 17:03:33	2	0	0	0
       36	2019-08-14 17:03:38	2	1	0	0
       47	2019-08-14 17:03:41	2	1	0	0
       34	2019-08-14 17:03:45	2	1	0	0
       28	2019-08-15 05:42:01	2	0	0	0
       25	2019-08-15 06:07:10	2	0	0	0
       10	2019-08-15 06:52:36	2	0	0	0
       41	2019-08-15 07:04:57	2	0	0	0
       44	2019-08-15 07:12:47	2	0	0	0
       17	2019-08-15 07:13:17	2	0	0	0
       42	2019-08-15 07:24:14	2	0	0	0
       11	2019-08-15 07:34:46	2	0	0	0
        1	2019-08-15 07:35:23	2	0	0	0
       26	2019-08-15 07:38:30	2	0	0	0
       35	2019-08-15 07:39:43	2	0	0	0
        5	2019-08-15 07:42:13	2	0	0	0
        2	2019-08-15 07:42:18	2	0	0	0
        3	2019-08-15 07:42:30	2	0	0	0
       45	2019-08-15 07:42:57	2	0	0	0
       19	2019-08-15 07:43:16	2	0	0	0
       16	2019-08-15 07:43:22	2	0	0	0
       31	2019-08-15 07:47:10	2	0	0	0
        8	2019-08-15 07:47:21	2	0	0	0
       22	2019-08-15 07:47:37	2	0	0	0
       21	2019-08-15 07:48:21	2	0	0	0
       36	2019-08-15 07:49:13	2	0	0	0
       47	2019-08-15 07:50:21	2	0	0	0
        4	2019-08-15 07:50:51	2	0	0	0
       20	2019-08-15 07:51:06	2	0	0	0
       13	2019-08-15 07:51:20	2	0	0	0
        9	2019-08-15 07:52:07	2	0	0	0
        7	2019-08-15 07:53:27	2	0	0	0
       18	2019-08-15 07:53:33	2	0	0	0
       43	2019-08-15 07:55:00	2	0	0	0
       37	2019-08-15 07:55:23	2	0	0	0
       34	2019-08-15 07:55:45	2	0	0	0
       32	2019-08-15 07:56:52	2	0	0	0
       48	2019-08-15 07:57:24	2	0	0	0
       14	2019-08-15 07:57:33	2	0	0	0
       12	2019-08-15 07:57:45	2	0	0	0
        6	2019-08-15 07:59:09	2	0	0	0
       29	2019-08-15 08:21:51	2	0	0	0
       10	2019-08-15 12:00:03	2	1	0	0
       16	2019-08-15 12:00:07	2	1	0	0
        4	2019-08-15 12:00:11	2	1	0	0
        5	2019-08-15 12:00:16	2	1	0	0
        7	2019-08-15 12:00:20	2	1	0	0
       13	2019-08-15 12:00:26	2	1	0	0
       12	2019-08-15 12:00:42	2	1	0	0
       28	2019-08-15 12:00:52	2	1	0	0
       21	2019-08-15 12:01:10	2	1	0	0
       18	2019-08-15 12:01:13	2	1	0	0
        8	2019-08-15 12:01:20	2	1	0	0
        9	2019-08-15 12:01:36	2	1	0	0
       26	2019-08-15 12:01:47	2	1	0	0
       11	2019-08-15 12:01:53	2	1	0	0
       19	2019-08-15 12:02:50	2	1	0	0
       20	2019-08-15 12:02:59	2	1	0	0
        6	2019-08-15 12:03:03	2	1	0	0
       48	2019-08-15 12:03:33	2	1	0	0
       23	2019-08-15 12:03:49	2	1	0	0
       47	2019-08-15 12:04:08	2	0	0	0
       47	2019-08-15 12:04:13	2	1	0	0
        3	2019-08-15 12:04:24	2	1	0	0
       42	2019-08-15 12:05:55	2	1	0	0
       17	2019-08-15 12:07:14	2	1	0	0
       29	2019-08-15 12:07:45	2	1	0	0
       31	2019-08-15 12:08:50	2	1	0	0
       25	2019-08-15 12:08:59	2	1	0	0
       43	2019-08-15 12:10:38	2	1	0	0
       44	2019-08-15 12:11:00	2	1	0	0
       45	2019-08-15 12:11:11	2	1	0	0
       41	2019-08-15 12:11:38	2	1	0	0
       23	2019-08-15 12:13:37	2	0	0	0
       23	2019-08-15 12:13:51	2	0	0	0
       32	2019-08-15 12:20:08	2	1	0	0
       36	2019-08-15 12:20:12	2	1	0	0
       14	2019-08-15 12:20:25	2	1	0	0
       36	2019-08-15 12:22:31	2	0	0	0
       44	2019-08-15 12:22:56	2	0	0	0
       45	2019-08-15 12:23:04	2	0	0	0
       43	2019-08-15 12:23:12	2	0	0	0
       32	2019-08-15 12:23:55	2	0	0	0
       35	2019-08-15 12:25:55	2	1	0	0
       34	2019-08-15 12:25:59	2	1	0	0
       35	2019-08-15 12:27:18	2	0	0	0
        1	2019-08-15 12:28:16	2	1	0	0
       37	2019-08-15 12:29:10	2	1	0	0
       28	2019-08-15 12:31:18	2	0	0	0
        1	2019-08-15 12:31:27	2	0	0	0
       29	2019-08-15 12:31:31	2	0	0	0
       12	2019-08-15 12:31:36	2	0	0	0
       13	2019-08-15 12:31:44	2	0	0	0
       17	2019-08-15 12:31:51	2	0	0	0
       11	2019-08-15 12:32:09	2	0	0	0
       26	2019-08-15 12:32:30	2	0	0	0
       41	2019-08-15 12:32:35	2	0	0	0
       42	2019-08-15 12:32:51	2	0	0	0
       25	2019-08-15 12:32:58	2	0	0	0
